obs_month,spot_bid,spot_ask,fwd_bid_10,cost_ann_pct_10,cost_mid_ann_pct_10,fwd_bid_30,cost_ann_pct_30,cost_mid_ann_pct_30,fwd_bid_60,cost_ann_pct_60,cost_mid_ann_pct_60,fwd_bid_90,cost_ann_pct_90,cost_mid_ann_pct_90,fwd_bid_120,cost_ann_pct_120,cost_mid_ann_pct_120,fwd_bid_150,cost_ann_pct_150,cost_mid_ann_pct_150,fwd_bid_180,cost_ann_pct_180,cost_mid_ann_pct_180,term_structure_dev_twd
2012-10-01,29.16,29.26,29.14,2.4691,0.5546,29.135,1.0288,0.267,29.131,0.5967,0.1951,29.122,0.5213,0.1986,29.114,0.4733,0.2157,,,,29.076,0.5761,0.3047,0.0152
2012-11-01,29.0,29.1,28.984,1.9862,0.0,28.979,0.869,0.062,28.976,0.4966,0.1033,28.965,0.4828,0.1583,28.954,0.4759,0.2169,,,,28.912,0.6069,0.3339,0.0116
2012-12-01,28.98,29.08,28.966,1.7391,-0.248,28.961,0.7867,-0.0207,28.957,0.4762,0.0723,28.947,0.4555,0.1309,28.936,0.4555,0.1808,,,,28.899,0.559,0.2756,0.0098
2013-01-01,29.48,29.58,29.463,2.076,0.1219,29.455,1.0176,0.1829,29.45,0.6106,0.1829,29.442,0.5156,0.1896,29.436,0.4478,0.1981,,,,29.402,0.5292,0.2472,0.0123
2013-02-01,29.61,29.71,29.593,2.0669,0.1821,29.585,1.0132,0.263,29.579,0.6282,0.2326,29.569,0.5539,0.2293,29.561,0.4965,0.2428,,,,29.536,0.4998,0.2731,0.0135
2013-03-01,29.77,29.87,29.751,2.2976,0.3622,29.738,1.2899,0.4427,29.723,0.9473,0.4225,29.704,0.8868,0.4427,29.692,0.786,0.4678,,,,29.647,0.8263,0.5366,0.0135
2013-04-01,29.48,29.58,29.462,2.1981,0.2438,29.451,1.1805,0.3657,29.434,0.9362,0.4267,29.415,0.882,0.4809,29.399,0.8243,0.513,,,,29.357,0.8345,0.5588,0.011
2013-05-01,29.87,29.97,29.852,2.1694,0.2406,29.842,1.1249,0.3209,29.826,0.8838,0.381,29.81,0.8035,0.4078,29.797,0.7332,0.4261,,,,29.757,0.7566,0.4846,0.013
2013-06-01,29.93,30.03,29.913,2.0448,0.1201,29.905,1.0023,0.2201,29.889,0.8219,0.3102,29.875,0.735,0.3402,29.858,0.7217,0.4103,,,,29.811,0.7952,0.527,0.0103
2013-07-01,29.92,30.02,29.905,1.8048,0.961,29.895,1.0027,0.5806,29.878,0.8422,0.5205,29.858,0.8289,0.5472,29.845,0.752,0.5455,,,,29.8,0.8021,0.5939,0.0083
2013-08-01,29.87,29.97,29.864,0.7231,-0.1203,29.852,0.7231,0.2807,29.833,0.7432,0.4111,29.813,0.7633,0.4746,29.798,0.7231,0.5064,,,,29.774,0.6428,0.4445,0.012
2013-09-01,29.52,29.62,29.508,1.4634,0.6087,29.494,1.0569,0.629,29.476,0.8943,0.5681,29.456,0.8672,0.5817,29.44,0.813,0.5834,,,,29.413,0.7249,0.514,0.023
2013-10-01,29.34,29.44,29.332,0.9816,0.1225,29.316,0.9816,0.5308,29.29,1.0225,0.6941,29.264,1.0361,0.7486,29.246,0.9611,0.7452,,,,29.21,0.8862,0.6635,0.014
2013-11-01,29.54,29.64,29.521,2.3155,1.46,29.493,1.9093,1.4397,29.451,1.8077,1.46,29.422,1.5978,1.2977,29.39,1.5234,1.242,,,,29.348,1.2999,1.095,0.0595
2013-12-01,29.72,29.82,29.71,1.2113,0.3628,29.69,1.2113,0.7457,29.662,1.1709,0.8364,29.628,1.2382,0.9607,29.6,1.2113,0.9825,,,,29.55,1.144,0.9237,0.01
2014-01-01,30.24,30.34,30.223,2.0238,1.1885,30.2,1.5873,1.1489,30.158,1.627,1.2776,30.122,1.5608,1.2677,30.085,1.5377,1.2776,,,,30.025,1.422,1.1885,0.023
2014-02-01,30.25,30.35,30.238,1.4281,0.5941,30.215,1.3884,0.9703,30.178,1.4281,1.1089,30.139,1.4678,1.1815,30.102,1.4678,1.2376,,,,30.036,1.4149,1.2112,0.004
2014-03-01,30.42,30.52,30.404,1.8935,1.0633,30.383,1.4596,1.024,30.351,1.3609,1.0436,30.317,1.3544,1.0699,30.282,1.3609,1.1224,,,,30.225,1.2821,1.083,0.012
2014-04-01,30.13,30.23,30.121,1.0753,0.2982,30.102,1.1152,0.6958,30.07,1.1948,0.8748,30.04,1.1948,0.9211,30.009,1.2048,0.9791,,,,29.953,1.1749,0.9808,0.002
2014-05-01,29.94,30.04,29.928,1.4429,0.6002,29.915,1.002,0.5602,29.892,0.9619,0.6402,29.867,0.9753,0.6936,29.842,0.982,0.7503,,,,29.799,0.9419,0.7469,0.0055
2014-06-01,29.81,29.91,29.805,0.6038,-0.2411,29.795,0.6038,0.1808,29.779,0.624,0.3014,29.757,0.7112,0.4287,29.737,0.7347,0.5124,,,,29.697,0.7581,0.566,0.0135
2014-07-01,29.93,30.03,29.922,0.9622,0.1801,29.915,0.6014,0.1801,29.902,0.5613,0.2402,29.885,0.6014,0.3269,29.864,0.6615,0.4453,,,,29.823,0.715,0.507,0.0125
2014-08-01,29.85,29.95,29.841,1.0854,0.2408,29.833,0.6834,0.2408,29.815,0.7035,0.3712,29.793,0.7638,0.4749,29.768,0.8241,0.612,,,,29.716,0.8978,0.7057,0.0155
2014-09-01,30.37,30.47,30.366,0.4742,-0.355,30.359,0.4346,0.0,30.346,0.4742,0.1677,30.319,0.6717,0.3813,30.293,0.7606,0.5523,,,,30.242,0.8429,0.641,0.041
2014-10-01,30.38,30.48,30.375,0.5925,-0.2958,30.365,0.5925,0.0986,30.348,0.632,0.3155,30.323,0.7505,0.4601,30.29,0.8887,0.6408,,,,30.242,0.9085,0.7197,0.033
2014-11-01,30.89,30.99,30.884,0.6993,-0.2327,30.873,0.6604,0.1551,30.857,0.641,0.3297,30.833,0.7381,0.4654,30.801,0.8644,0.6206,,,,30.765,0.8093,0.6206,0.015
2014-12-01,31.58,31.68,31.577,0.342,-0.5122,31.57,0.38,-0.0948,31.562,0.342,0.0474,31.545,0.4433,0.1834,31.525,0.5225,0.3225,,,,31.485,0.6016,0.4078,0.03
2015-01-01,31.45,31.55,31.448,0.2289,-0.5714,31.443,0.2671,-0.1524,31.435,0.2862,-0.0095,31.42,0.3816,0.1206,31.407,0.4102,0.2048,,,,31.375,0.4769,0.2889,0.0225
2015-02-01,31.35,31.45,31.347,0.3445,-0.4586,31.342,0.3062,-0.1146,31.333,0.3254,0.0191,31.32,0.3828,0.1083,31.309,0.3923,0.172,,,,31.284,0.4211,0.2325,0.009
2015-03-01,31.24,31.34,31.238,0.2305,-0.5177,31.233,0.2689,-0.1342,31.23,0.1921,-0.0096,31.225,0.1921,0.0511,31.211,0.2785,0.1151,,,,31.191,0.3137,0.1502,0.01
2015-04-01,30.55,30.65,30.548,0.2357,-0.5294,30.543,0.275,-0.1373,30.54,0.1964,-0.0196,30.535,0.1964,0.0458,30.525,0.2455,0.098,,,,30.512,0.2488,0.1046,0.0034
2015-05-01,30.64,30.74,30.632,0.9399,0.1173,30.627,0.5091,0.0978,30.622,0.3525,0.1369,30.614,0.3394,0.1955,30.602,0.3721,0.2493,,,,30.577,0.4112,0.2704,0.0047
2015-06-01,30.8,30.9,30.797,0.3506,-0.4668,30.79,0.3896,-0.0389,30.782,0.3506,0.1167,30.775,0.3247,0.1815,30.761,0.3799,0.248,,,,30.735,0.4221,0.269,0.0087
2015-07-01,31.52,31.62,31.527,-0.7995,-1.9385,31.519,0.0381,-0.4941,31.508,0.2284,-0.038,31.49,0.3807,0.2027,31.465,0.5235,0.3611,,,,31.396,0.7868,0.6145,0.076
2015-08-01,32.45,32.55,32.45,0.0,-0.2215,32.441,0.3328,0.1108,32.429,0.3883,0.2769,32.411,0.4807,0.4,32.383,0.6194,0.5308,,,,32.317,0.8197,0.7015,0.0625
2015-09-01,32.81,32.91,32.812,-0.2194,-0.4382,32.807,0.1097,-0.1096,32.802,0.1463,0.0274,32.788,0.2682,0.1887,32.762,0.4389,0.3469,,,,32.702,0.6583,0.5356,0.074
2015-10-01,32.4,32.5,32.403,-0.3333,-0.5547,32.399,0.037,-0.1664,32.396,0.0741,-0.0277,32.386,0.1728,0.1048,32.368,0.2963,0.2219,,,,32.312,0.5432,0.4253,0.068
2015-11-01,32.55,32.65,32.552,-0.2212,-0.4417,32.545,0.1843,-0.0368,32.534,0.2949,0.1933,32.518,0.3932,0.319,32.495,0.5069,0.4279,,,,32.445,0.6452,0.5307,0.049
2015-12-01,32.78,32.88,32.781,-0.1098,-0.329,32.774,0.2196,0.0,32.759,0.3844,0.2741,32.735,0.5491,0.4691,32.708,0.6589,0.5391,,,,32.666,0.6955,0.5757,0.0375
2016-01-01,33.37,33.47,33.372,-0.2158,-0.4309,33.365,0.1798,-0.0718,33.353,0.3057,0.1526,33.338,0.3836,0.3052,33.317,0.4765,0.395,,,,33.264,0.6353,0.5147,0.0485
2016-02-01,33.19,33.29,33.191,-0.1085,-0.3249,33.184,0.2169,0.0,33.175,0.2712,0.1715,33.161,0.3495,0.2828,33.138,0.47,0.3926,,,,33.086,0.6267,0.5084,0.0525
2016-03-01,32.13,32.23,32.13,0.0,-0.2237,32.12,0.3735,0.1678,32.109,0.3922,0.2797,32.097,0.4108,0.3418,32.081,0.4575,0.3822,,,,32.035,0.5913,0.463,0.0305
2016-04-01,32.2,32.3,32.2,0.0,-0.2233,32.19,0.3727,0.1488,32.181,0.354,0.2419,32.168,0.3975,0.3225,32.151,0.4565,0.386,,,,32.105,0.5901,0.4713,0.033
2016-05-01,32.57,32.67,32.561,0.9948,0.7725,32.543,0.9948,0.7909,32.524,0.8474,0.7449,32.504,0.8106,0.7357,32.48,0.829,0.7403,,,,32.43,0.8597,0.7419,0.0038
2016-06-01,32.23,32.33,32.226,0.4468,0.2788,32.207,0.8563,0.6506,32.184,0.8563,0.7435,32.164,0.8191,0.7497,32.14,0.8377,0.7528,,,,32.09,0.8688,0.7466,0.0036
2016-07-01,31.87,31.97,31.868,0.2259,0.0564,31.853,0.6401,0.4323,31.833,0.6966,0.5827,31.813,0.7154,0.6454,31.788,0.7719,0.6908,,,,31.733,0.8597,0.7331,0.0245
2016-08-01,31.67,31.77,31.665,0.5684,0.3405,31.645,0.9473,0.7188,31.621,0.9283,0.8134,31.598,0.9094,0.8323,31.568,0.9662,0.889,,,,31.509,1.0167,0.8859,0.0125
2016-09-01,31.31,31.41,31.305,0.5749,0.4018,31.284,0.9965,0.7844,31.258,0.9965,0.8897,31.23,1.022,0.9503,31.198,1.0731,0.9949,,,,31.133,1.1306,1.0108,0.019
2016-10-01,31.51,31.61,31.507,0.3427,0.1141,31.491,0.7236,0.5133,31.467,0.8188,0.7129,31.438,0.914,0.8428,31.41,0.9521,0.8698,,,,31.341,1.0727,0.9442,0.0325
2016-11-01,31.82,31.92,31.797,2.6021,1.1861,31.772,1.8102,1.1861,31.739,1.5273,1.2237,31.705,1.4456,1.2363,31.661,1.4991,1.299,,,,31.579,1.5148,1.3179,0.0096
2016-12-01,32.2,32.3,32.173,3.0186,1.6186,32.14,2.236,1.6186,32.097,1.9193,1.6186,32.052,1.8385,1.6372,32.008,1.7888,1.6047,,,,31.917,1.7578,1.5349,0.0195
2017-01-01,31.3,31.4,31.276,2.7604,1.378,31.258,1.6102,0.9952,31.226,1.4185,1.11,31.186,1.4569,1.2504,31.148,1.4569,1.2823,,,,31.058,1.5463,1.3525,0.0109
2017-02-01,30.64,30.74,30.616,2.8198,1.349,30.589,1.9974,1.349,30.558,1.6057,1.2903,30.517,1.6057,1.375,30.474,1.6253,1.4174,,,,30.379,1.7037,1.4923,0.0098
2017-03-01,30.28,30.38,30.254,3.0911,1.6617,30.222,2.2985,1.6419,30.183,1.9221,1.6024,30.138,1.8758,1.6617,30.09,1.8824,1.6963,,,,29.99,1.9155,1.7145,0.0099
2017-04-01,30.15,30.25,30.126,2.8657,1.4901,30.097,2.1095,1.4901,30.061,1.7711,1.4603,30.015,1.791,1.5762,29.964,1.8507,1.6689,,,,29.864,1.8972,1.7053,0.0083
2017-05-01,30.05,30.15,30.029,2.5158,1.0764,30.006,1.7571,1.0963,29.968,1.6373,1.3156,29.924,1.6772,1.4618,29.879,1.7072,1.5249,,,,29.77,1.8636,1.6711,0.0198
2017-06-01,30.37,30.47,30.348,2.6078,1.1834,30.324,1.8176,1.2032,30.291,1.5608,1.2426,30.251,1.5673,1.3544,30.209,1.5904,1.4103,,,,30.105,1.7451,1.5352,0.0117
2017-07-01,30.16,30.26,30.133,3.2228,1.7875,30.099,2.4271,1.7875,30.063,1.9297,1.6187,30.021,1.8435,1.6286,29.976,1.8302,1.6485,,,,29.879,1.8634,1.665,0.0133
2017-08-01,30.12,30.22,30.096,2.8685,1.4319,30.068,2.0717,1.4518,30.027,1.8526,1.5313,29.988,1.753,1.5446,29.938,1.8127,1.6208,,,,29.844,1.8327,1.6374,0.0086
2017-09-01,30.21,30.31,30.183,3.2175,1.7845,30.148,2.4628,1.7845,30.104,2.1053,1.7647,30.053,2.0788,1.8374,30.0,2.0854,1.8738,,,,29.902,2.0391,1.8176,0.0094
2017-10-01,30.12,30.22,30.095,2.988,1.5512,30.064,2.2311,1.591,30.013,2.1315,1.8296,29.961,2.1116,1.9026,29.907,2.1215,1.9291,,,,29.787,2.2112,2.0152,0.0068
2017-11-01,29.95,30.05,29.923,3.2454,1.86,29.888,2.4841,1.86,29.835,2.3038,2.0,29.785,2.2037,1.9867,29.72,2.3038,2.12,,,,29.6,2.3372,2.1333,0.0087
2017-12-01,29.75,29.85,29.72,3.6303,2.2349,29.679,2.8639,2.2349,29.628,2.4605,2.1342,29.574,2.3664,2.1477,29.513,2.3899,2.1997,,,,29.382,2.4739,2.255,0.0098
2018-01-01,29.09,29.19,29.062,3.4651,1.9767,29.035,2.2688,1.606,28.985,2.1657,1.8428,28.934,2.1451,1.9286,28.87,2.2688,2.0796,,,,28.738,2.4201,2.2135,0.022
2018-02-01,29.16,29.26,29.133,3.3333,1.8487,29.1,2.4691,1.8281,29.047,2.3251,1.9822,28.982,2.4417,2.2253,28.915,2.5206,2.3211,,,,28.769,2.6818,2.4752,0.0273
2018-03-01,29.06,29.16,29.029,3.8403,2.2879,28.988,2.9732,2.2673,28.925,2.7873,2.4115,28.857,2.7942,2.5421,28.785,2.839,2.6177,,,,28.634,2.9319,2.707,0.0077
2018-04-01,29.56,29.66,29.524,4.3843,2.9179,29.482,3.1664,2.5329,29.414,2.9635,2.6545,29.342,2.9499,2.7356,29.26,3.0447,2.8419,,,,29.091,3.1732,2.9416,0.0115
2018-05-01,29.91,30.01,29.876,4.0923,2.7036,29.827,3.33,2.7236,29.75,3.2096,2.8939,29.676,3.1294,2.9105,29.599,3.1194,2.9239,,,,29.437,3.1628,2.964,0.0075
2018-06-01,30.43,30.53,30.399,3.6674,2.2441,30.356,2.9182,2.2835,30.287,2.8196,2.5197,30.21,2.8919,2.6837,30.126,2.997,2.81,,,,29.953,3.1351,2.9331,0.027
2018-07-01,30.56,30.66,30.53,3.534,2.117,30.491,2.7094,2.0974,30.436,2.4346,2.1268,30.369,2.5,2.2934,30.299,2.5622,2.3718,,,,30.117,2.8992,2.705,0.0403
2018-08-01,30.67,30.77,30.634,4.2256,2.8711,30.591,3.091,2.5,30.526,2.8171,2.5098,30.461,2.7258,2.513,30.376,2.8758,2.6855,,,,30.219,2.941,2.7441,0.014
2018-09-01,30.49,30.59,30.453,4.3686,3.0059,30.408,3.2273,2.613,30.346,2.8337,2.5246,30.268,2.9124,2.7046,30.171,3.1387,2.9519,,,,30.034,2.9911,2.7931,0.0118
2018-10-01,30.91,31.01,30.872,4.4258,3.0233,30.827,3.2223,2.6163,30.742,3.2611,2.9457,30.642,3.4681,3.2558,30.583,3.1737,2.9893,,,,30.415,3.2028,3.0136,0.0175
2018-11-01,30.79,30.89,30.752,4.443,3.0934,30.695,3.7025,3.0934,30.601,3.683,3.3755,30.545,3.1829,2.9702,30.451,3.303,3.1226,,,,30.29,3.2478,3.0545,0.0377
2018-12-01,30.65,30.75,30.605,5.2855,3.8697,30.536,4.4633,3.8502,30.48,3.3279,3.0195,30.399,3.2757,3.0619,30.318,3.2496,3.0586,,,,30.153,3.2431,3.0489,0.0297
2019-01-01,30.68,30.78,30.649,3.6375,2.2258,30.608,2.8162,2.1868,30.538,2.7771,2.4601,30.47,2.7379,2.5187,30.403,2.7086,2.5236,30.327,2.7614,2.589,30.244,2.8422,2.6456,0.01
2019-02-01,30.72,30.82,30.68,4.6875,3.3344,30.629,3.5547,2.9444,30.569,2.9492,2.6422,30.503,2.8255,2.6129,30.432,2.8125,2.6178,30.365,2.7734,2.6012,30.291,2.793,2.5999,0.0187
2019-03-01,30.77,30.87,30.739,3.6269,2.2193,30.698,2.8079,2.1804,30.639,2.5544,2.2485,30.58,2.4699,2.2583,30.519,2.4472,2.2729,30.455,2.4569,2.2894,30.39,2.4699,2.2777,0.0099
2019-04-01,30.85,30.95,30.817,3.8509,2.4466,30.772,3.034,2.4272,30.711,2.7034,2.3981,30.645,2.658,2.4531,30.584,2.5867,2.4029,30.521,2.5595,2.3883,30.45,2.5932,2.3851,0.0127
2019-05-01,31.55,31.65,31.515,3.9937,2.6772,31.474,2.8906,2.2975,31.414,2.5864,2.288,31.355,2.4723,2.2658,31.293,2.4437,2.2547,31.23,2.4342,2.2671,31.165,2.4406,2.2468,0.0133
2019-06-01,31.01,31.11,30.979,3.5988,2.2022,30.938,2.7862,2.1829,30.884,2.4379,2.1346,30.836,2.2444,2.0412,30.783,2.1961,2.0187,30.738,2.1051,1.9317,30.687,2.0832,1.8931,0.025
2019-07-01,31.04,31.14,31.01,3.4794,2.0843,30.97,2.7062,2.1036,30.921,2.3003,1.9974,30.865,2.2552,2.0521,30.815,2.1746,1.9926,30.76,2.1649,2.0032,30.701,2.1843,1.9942,0.0117
2019-08-01,31.34,31.44,31.311,3.3312,2.007,31.272,2.6037,2.007,31.218,2.3357,2.0357,31.169,2.1825,1.9815,31.114,2.1634,1.9927,31.061,2.1366,1.9726,31.01,2.1059,1.9178,0.012
2019-09-01,30.99,31.09,30.96,3.485,2.0876,30.919,2.7493,2.1263,30.867,2.3814,2.0683,30.811,2.3104,2.107,30.756,2.2652,2.0828,30.709,2.1762,1.9987,30.655,2.162,1.9749,0.023
2019-10-01,30.4,30.5,30.371,3.4342,2.069,30.342,2.2895,1.6749,30.293,2.1118,1.803,30.254,1.9211,1.7143,30.211,1.8651,1.6798,30.16,1.8947,1.7064,30.113,1.8882,1.6716,0.0128
2019-11-01,30.46,30.56,30.429,3.6638,2.3009,30.396,2.5213,1.9076,30.353,2.1077,1.7994,30.313,1.9304,1.7306,30.263,1.9402,1.765,30.222,1.8752,1.707,30.173,1.8844,1.6912,0.0147
2019-12-01,29.95,30.05,29.923,3.2454,1.8,29.89,2.404,1.78,29.851,1.9833,1.68,29.805,1.9366,1.7267,29.764,1.8631,1.685,29.721,1.8351,1.664,29.673,1.8497,1.6533,0.013
2020-01-01,30.15,30.25,30.128,2.6269,1.1921,30.105,1.791,1.1523,30.067,1.6517,1.3212,30.037,1.4992,1.2781,30.002,1.4726,1.2914,29.964,1.4806,1.3073,29.927,1.4793,1.2848,0.0094
2020-02-01,30.27,30.37,30.246,2.8543,1.4842,30.217,2.1011,1.4842,30.186,1.665,1.3555,30.153,1.5461,1.3325,30.119,1.4965,1.3209,30.081,1.4985,1.3298,30.039,1.5263,1.3292,0.014
2020-03-01,30.18,30.28,30.14,4.7714,3.394,30.089,3.6183,2.997,30.042,2.7435,2.4214,30.002,2.3592,2.1171,29.958,2.2068,1.8855,29.92,2.0676,1.8458,29.887,1.9417,1.7268,0.063
2020-04-01,29.7,29.8,29.683,2.0606,0.605,29.669,1.2525,0.6252,29.639,1.2323,0.9076,29.616,1.1313,0.921,29.586,1.1515,0.963,29.56,1.1313,0.9519,29.528,1.1582,0.9546,0.0074
2020-05-01,29.96,30.06,29.945,1.8024,0.3599,29.934,1.0414,0.3999,29.922,0.761,0.4399,29.909,0.6809,0.4598,29.893,0.6709,0.4748,29.877,0.6649,0.4798,29.857,0.6876,0.4832,0.0093
2020-06-01,29.44,29.54,29.427,1.5897,0.1831,29.42,0.8152,0.1831,29.414,0.5299,0.2035,29.405,0.4755,0.2645,29.393,0.4789,0.2848,29.378,0.5054,0.3093,29.35,0.6114,0.4069,0.012
2020-07-01,29.26,29.36,29.242,2.2146,0.7984,29.236,0.9843,0.3685,29.228,0.6562,0.3378,29.222,0.5195,0.3139,29.211,0.5024,0.3173,29.192,0.5578,0.3767,29.176,0.5742,0.3787,0.0133
2020-08-01,29.3,29.4,29.282,2.2116,0.7359,29.277,0.942,0.3066,29.273,0.5529,0.2453,29.268,0.4369,0.2317,29.254,0.471,0.2913,29.243,0.4669,0.2944,29.228,0.4915,0.2964,0.014
2020-09-01,28.91,29.01,28.898,1.4943,0.0,28.894,0.6641,0.0207,28.892,0.3736,0.0518,28.885,0.3459,0.1312,28.879,0.3217,0.1398,28.87,0.3321,0.1533,28.857,0.3667,0.1657,0.0091
2020-10-01,28.57,28.67,28.553,2.1421,0.6918,28.548,0.924,0.2935,28.542,0.588,0.2621,28.539,0.434,0.2166,28.534,0.378,0.1992,28.524,0.3864,0.2096,28.513,0.399,0.1992,0.0136
2020-11-01,28.46,28.56,28.441,2.4034,0.947,28.432,1.1806,0.5261,28.427,0.6957,0.3683,28.423,0.52,0.3087,28.413,0.4954,0.3052,28.405,0.4638,0.2862,28.393,0.4708,0.2701,0.0157
2020-12-01,28.05,28.15,28.037,1.6684,0.1281,28.032,0.7701,0.1281,28.029,0.4492,0.1281,28.025,0.3565,0.1423,28.019,0.3316,0.1441,28.011,0.3337,0.1537,27.999,0.3636,0.1601,0.0102
2021-01-01,27.95,28.05,27.937,1.6744,0.1929,27.93,0.8587,0.2143,27.921,0.6225,0.3,27.915,0.5009,0.2786,27.906,0.4723,0.2839,27.894,0.4809,0.2957,27.88,0.5009,0.2964,0.0091
2021-02-01,27.83,27.93,27.817,1.6816,0.1937,27.81,0.8624,0.1937,27.805,0.539,0.2044,27.798,0.4599,0.2367,27.786,0.4743,0.2798,27.777,0.4571,0.2755,27.762,0.4887,0.2834,0.0092
2021-03-01,28.48,28.58,28.467,1.6433,0.1893,28.46,0.8427,0.1893,28.456,0.5056,0.1788,28.45,0.4213,0.2033,28.442,0.4003,0.2156,28.433,0.3961,0.2187,28.419,0.4284,0.2278,0.0098
2021-04-01,27.87,27.97,27.858,1.5501,0.0645,27.854,0.6889,0.043,27.851,0.409,0.086,27.847,0.3301,0.1074,27.84,0.3229,0.1289,27.832,0.3272,0.1461,27.819,0.366,0.1576,0.0092
2021-05-01,27.57,27.67,27.557,1.6975,0.1303,27.552,0.7835,0.1303,27.549,0.457,0.1303,27.545,0.3627,0.1376,27.538,0.3482,0.1575,27.53,0.3482,0.1651,27.517,0.3845,0.1774,0.0101
2021-06-01,27.81,27.91,27.798,1.5534,0.0646,27.794,0.6904,0.0431,27.792,0.3883,0.0538,27.79,0.2877,0.0718,27.785,0.2697,0.0808,27.776,0.2934,0.1077,27.759,0.3668,0.1579,0.0092
2021-07-01,27.91,28.01,27.898,1.5478,0.0,27.895,0.6449,0.0,27.894,0.344,0.0215,27.892,0.258,0.0358,27.889,0.2257,0.0376,27.88,0.258,0.0773,27.87,0.2866,0.0858,0.0098
2021-08-01,27.71,27.81,27.698,1.559,0.0,27.695,0.6496,-0.0216,27.695,0.3248,-0.0108,27.695,0.2165,0.0,27.69,0.2165,0.0324,27.685,0.2165,0.0432,27.674,0.2598,0.0504,0.01
2021-09-01,27.8,27.9,27.788,1.554,0.0,27.785,0.6475,-0.0215,27.785,0.3237,-0.0108,27.783,0.2446,0.0215,27.779,0.2266,0.0377,27.774,0.2245,0.0517,27.761,0.2806,0.0754,0.0098
2021-10-01,27.77,27.87,27.753,2.2038,0.647,27.75,0.8642,0.2157,27.743,0.5834,0.248,27.74,0.4321,0.2085,27.733,0.3997,0.2049,27.721,0.4235,0.2416,27.706,0.4609,0.2552,0.0134
2021-11-01,27.75,27.85,27.734,2.0757,0.518,27.733,0.7351,0.0863,27.732,0.3892,0.0647,27.73,0.2883,0.0647,27.726,0.2595,0.0647,27.722,0.2422,0.0604,27.709,0.2955,0.0863,0.0137
2021-12-01,27.63,27.73,27.619,1.4332,-0.065,27.617,0.5646,-0.0867,27.616,0.304,-0.0325,27.615,0.2172,-0.0072,27.606,0.2606,0.0542,27.597,0.2866,0.1084,27.581,0.3547,0.1481,0.0087
2022-01-01,27.78,27.88,27.764,2.0734,0.5821,27.761,0.8207,0.1725,27.755,0.54,0.2156,27.744,0.5184,0.3018,27.726,0.5832,0.3827,27.705,0.6479,0.4441,27.678,0.7343,0.5246,0.012
2022-02-01,27.97,28.07,27.96,1.2871,-0.257,27.957,0.5577,-0.0857,27.947,0.4934,0.1499,27.933,0.5291,0.2998,27.9,0.7508,0.5567,27.86,0.9439,0.7537,27.812,1.1298,0.9172,0.053
2022-03-01,28.58,28.68,28.563,2.1414,0.6287,28.56,0.8397,0.1886,28.548,0.6718,0.3248,28.526,0.7558,0.5309,28.495,0.8922,0.6968,28.464,0.9741,0.7838,28.419,1.1267,0.9186,0.0335
2022-04-01,29.43,29.53,29.416,1.7125,0.2442,29.409,0.8563,0.2239,29.39,0.8155,0.4986,29.366,0.8699,0.6513,29.333,0.9888,0.7531,29.295,1.1009,0.9159,29.245,1.2572,1.055,0.0395
2022-05-01,29.0,29.1,28.984,1.9862,0.4957,28.972,1.1586,0.4957,28.95,1.0345,0.6919,28.919,1.1172,0.895,28.88,1.2414,1.0327,28.837,1.349,1.1566,28.79,1.4483,1.2496,0.03
2022-06-01,29.68,29.78,29.655,3.0323,1.5136,29.635,1.8194,1.11,29.593,1.7588,1.4127,29.538,1.9137,1.6818,29.478,2.0418,1.8214,29.417,2.1267,1.9374,29.317,2.4461,2.2402,0.06
2022-07-01,29.9,30.0,29.874,3.1304,1.6828,29.852,1.9264,1.3022,29.803,1.9465,1.6227,29.753,1.9666,1.7496,29.697,2.0368,1.8331,29.613,2.3037,2.1275,29.542,2.3946,2.1903,0.0535
2022-08-01,30.4,30.5,30.369,3.6711,2.2463,30.336,2.5263,1.8916,30.282,2.3289,2.0,30.221,2.3553,2.1346,30.123,2.7336,2.5369,30.041,2.8342,2.6562,29.957,2.9145,2.7094,0.0287
2022-09-01,31.71,31.81,31.677,3.7465,2.3804,31.641,2.6112,1.9836,31.563,2.7815,2.4748,31.452,3.2545,3.0416,31.35,3.4059,3.2305,31.247,3.5043,3.3174,31.127,3.6771,3.4477,0.043
2022-10-01,32.17,32.27,32.13,4.4762,3.1285,32.08,3.3572,2.7374,31.973,3.6742,3.3706,31.877,3.6431,3.4451,31.778,3.6556,3.4683,31.655,3.8421,3.6723,31.554,3.8297,3.6251,0.025
2022-11-01,30.84,30.94,30.791,5.7198,3.2632,30.709,5.0973,3.2438,30.564,5.3696,3.3409,30.43,5.3178,3.451,30.269,5.5545,3.7391,30.124,5.572,3.6905,29.973,5.6226,3.7391,0.0183
2022-12-01,30.67,30.77,30.641,3.404,4.3945,30.572,3.8344,4.0234,30.48,3.717,3.7988,30.376,3.8344,3.8867,30.278,3.8344,3.8379,30.164,3.9596,3.9023,30.05,4.043,3.8997,0.032
2023-01-01,29.99,30.09,29.97,2.4008,3.4154,29.909,3.2411,3.4154,29.802,3.7613,3.8449,29.722,3.5745,3.6285,29.625,3.6512,3.6701,29.521,3.7533,3.6991,29.419,3.8079,3.6618,0.0235
